date,portfolio_return,portfolio_value,weight_WTI_RETURN,weight_XLE_RETURN,weight_XOM_RETURN,weight_CVX_RETURN,weight_IEF_RETURN,weight_SPY_RETURN
2020-11-16,0.010939683922089098,1.1702084874633099,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2020-11-17,0.0020422381539006757,1.1725983318844257,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2020-11-18,-0.008955642996238359,1.1620969598460842,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2020-11-19,0.0024815704374002634,1.1649807853070309,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2020-11-20,-0.0025632980887364256,1.1619945922866386,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2020-11-23,0.009590948731496676,1.1731392228475361,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2020-11-24,0.012603526839321928,1.1879249145289563,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2020-11-25,-0.004307664407598717,1.1828077326557402,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2020-11-27,0.00028213486462493357,1.1831414439552703,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2020-11-30,-0.009190419896974689,1.1710956094105205,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2020-12-01,0.0010921138639436658,1.1723745791615614,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2020-12-02,0.004886612743185304,1.1781035197198788,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2020-12-03,0.002491512904302608,1.1810387798418651,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2020-12-04,0.005129026780645467,1.187096359372655,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2020-12-07,-0.0014450061983445669,1.1853809977753291,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2020-12-08,0.006036943116890273,1.1925370754307414,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2020-12-09,-0.0012933661866232063,1.1909946883010847,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2020-12-10,0.005294982351955112,1.197300984156911,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2020-12-11,0.00018338127637320615,1.1975205467395886,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2020-12-14,-0.006852094060323815,1.1893150233141585,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2020-12-15,0.005719471637821708,1.1961172768584392,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2020-12-16,0.0021244627965463126,1.198658383513431,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2020-12-17,0.000299583697520751,1.1990174820240282,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2020-12-18,-0.004068725815890193,1.1941390086412134,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2020-12-21,-0.003215615768626072,1.1902991164150951,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2020-12-22,-0.001928917793824564,1.1880031272694684,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2020-12-23,0.0008508013656163727,1.1890138819525058,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2020-12-24,0.0012679790869434776,1.190521526688907,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2020-12-28,0.0027799951245505595,1.1938311707287748,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2020-12-29,-0.002242405417854979,1.1911541172435283,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2020-12-30,0.0019249214541330472,1.1934469953589892,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2020-12-31,0.000393364808090338,1.1927225389518772,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-01-04,-0.002464406515017106,1.1897831857562764,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-01-05,0.007243225746768454,1.1984010539604184,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-01-06,0.001742527931419184,1.2004893012699867,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-01-07,0.0029054131436429508,1.2039772186646993,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-01-08,0.0013924318027358777,1.2056536748337374,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-01-11,0.0014107218047594919,1.2073545167618136,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-01-12,0.0031408293997344694,1.2111466113239613,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-01-13,0.004388194787869202,1.2164613585711186,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-01-14,0.0032819133409210206,1.220453679332528,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-01-15,-0.007467681583755951,1.2113397198675493,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-01-19,0.0052508371614364245,1.2177002674837538,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-01-20,0.005889185849714508,1.2248715306682127,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-01-21,-0.004831387482350733,1.2189537016874545,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-01-22,-0.0020944978158846674,1.2164006058216057,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-01-25,0.001796312576340481,1.2185856415277112,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-01-26,-0.0038305745941889994,1.2139177583284317,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-01-27,-0.00744570197835003,1.2048792884736914,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-01-28,0.0029551902909926743,1.2084399360488072,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-01-29,-0.010245509219365928,1.196058853542969,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-02-01,0.005326905711792682,1.2024301462815472,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-02-02,0.0044574349596891785,1.2077899004521666,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-02-03,0.004335019770869909,1.2130256935496837,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-02-04,0.005520504997370964,1.2197222079528642,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-02-05,0.004556862785769789,1.2252803146912614,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-02-08,0.008252250795480635,1.235391635142859,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-02-09,-0.001431422202252589,1.2336232681278385,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-02-10,0.0027884602529062727,1.2370631775780734,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-02-11,-0.0037070799270274186,1.232477285504009,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-02-12,0.001299195490771282,1.2340785144358137,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-02-16,-0.0002193752103807318,1.233807788202083,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-02-17,0.0027060219031151966,1.237146499101192,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-02-18,-0.0034653132224471087,1.2328593989797525,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-02-19,-0.0018762132667025173,1.230546291819408,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-02-22,0.002258443531681788,1.2333254111326024,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-02-23,0.0027667627482068176,1.236737729936541,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-02-24,0.006342905858785757,1.2445822409295368,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-02-25,-0.016774952349739372,1.2237044331426121,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-02-26,0.00028045789678865095,1.224047630714222,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-03-01,0.01093208327870671,1.2374290213502936,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-03-02,-0.0018295053798108502,1.2351651382985993,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-03-03,-0.005519530017157772,1.2283476072416133,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-03-04,-0.0006913465272933811,1.2274983933890375,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-03-05,0.009336539500140989,1.2389589806252739,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-03-08,-0.0037874627309970226,1.2342664696609216,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-03-09,0.004261161452088033,1.2395258783630454,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-03-10,0.007255263353296571,1.2485189650437956,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-03-11,0.0013543887232211256,1.2502099450507784,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-03-12,-0.00239795408380639,1.2472119990074286,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-03-15,-0.001459360882583313,1.2453918666037886,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-03-16,-0.003542923284205591,1.2409795387616378,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-03-17,0.0005405572574100426,1.2416503592576127,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-03-18,-0.013946602580723017,1.224333555152835,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-03-19,-0.001672187593198017,1.2222862397719725,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-03-22,0.002525328648860994,1.225372914230377,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-03-23,-0.00095380753240404,1.2242041443147802,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-03-24,0.002356253229833672,1.2270886792837976,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-03-25,0.00027879440755161893,1.2274307847451518,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-03-26,0.006110435154980291,1.2349309209625636,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-03-29,-0.002952545129636056,1.2312847316864386,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-03-30,-0.0030259815003643798,1.2275588868666742,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-03-31,-0.0019960055233745155,1.2238835638756727,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-04-01,0.009434502035410743,1.2354302958501635,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-04-05,-0.0002058129816546292,1.235176028257348,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-04-06,0.0023103374428689585,1.2380297016839652,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-04-07,0.0005803657824449783,1.2387482117604731,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-04-08,0.0017541167772124906,1.2409211207814643,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-04-09,-7.773217290665477e-07,1.240920156186513,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-04-12,-0.0012336825308442987,1.2393892546676533,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-04-13,0.0037723177766027702,1.2440646247851663,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-04-14,0.002507952359794207,1.2471846795966328,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-04-15,0.005726508056939015,1.254326692712834,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-04-16,-0.0015477539755681994,1.2523853035875265,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-04-19,-0.0023757362360767747,1.2494099664402636,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-04-20,-0.0032537555082699367,1.2453446918798712,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-04-21,0.004631074003536602,1.2511119753078785,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-04-22,-0.0038440890164555884,1.2463025895052415,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-04-23,0.00283731932622078,1.2498387479287638,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-04-26,0.00021217817010821185,1.2501039364272295,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-04-27,-0.0005029336873340466,1.2494752170449315,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-04-28,0.0050116944670675154,1.2557372050769335,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-04-29,0.0026834810552761553,1.2591069520771627,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-04-30,-0.005454256744054134,1.2509872200328183,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-05-03,0.005523689717218704,1.2578972852764854,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-05-04,6.563605981204225e-05,1.2579798486979392,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-05-05,0.005106160438911668,1.2644032956343088,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-05-06,0.0037183089408136943,1.26910473771326,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-05-07,0.004168002857150499,1.274394369886072,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-05-10,-0.0034531340234083214,1.2699937153281784,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-05-11,-0.008025570550702191,1.2598012911668637,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-05-12,-0.007720458825305622,1.250075047170343,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-05-13,0.003312683463823826,1.254216150107643,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-05-14,0.008848024636977828,1.2653134855038908,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-05-17,0.0021112510565705813,1.2679848799370539,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-05-18,-0.006433894103397518,1.2598267994948296,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-05-19,-0.005981546533658407,1.2522910868693014,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-05-20,0.004906054415679149,1.2584348950857522,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-05-21,0.00018999557356809134,1.2586739921454422,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-05-24,0.0049193532777858685,1.2648658541743667,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-05-25,-0.0017321479224543944,1.262674919412875,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-05-26,0.001531400515683799,1.264608580435605,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-05-27,-0.0018359441115961416,1.2622868297588803,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-05-28,-5.452658684599145e-05,1.2622180015664328,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-06-01,0.004763573800973624,1.268230670169812,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-06-02,0.0022331092933481574,1.2710627678654773,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-06-03,-0.0019089363008942377,1.2686363900071838,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-06-04,0.00628853079673682,1.276614249015605,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-06-07,-0.0016666620085300963,1.2744865645472225,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-06-08,0.0043027074693244155,1.2799703074080535,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-06-09,0.0026702225657958033,1.283388113006443,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-06-10,0.003550088434625258,1.2879442543035629,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-06-11,-0.0017851099420066868,1.2856451322104552,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-06-14,-0.0014954914482824887,1.2837224609097084,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-06-15,0.004809791467138877,1.2898968982483663,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-06-16,-0.006064024017304917,1.2820749324775411,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-06-17,-0.0028237010887547827,1.278454736094839,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-06-18,-0.003987493188138797,1.273356906543317,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-06-21,0.0069930679036246295,1.2822615778563238,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-06-22,0.005233146564801214,1.2889718406276591,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-06-23,-0.00043391538060346535,1.288412535920846,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-06-24,0.002029367131483695,1.2910271979730354,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-06-25,7.74599982071892e-06,1.2910371982694795,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-06-28,-0.0013677580148075664,1.2892713717941318,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-06-29,-0.00045119461258381617,1.2886896594970196,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-06-30,0.0022068361656433742,1.2902420528574443,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-07-01,0.0014349256913551065,1.292093454327156,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-07-02,0.003944479771093105,1.2971900908201113,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-07-06,-0.0015565143974972755,1.295170995767459,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-07-07,0.00036731501682707435,1.2956467315235634,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-07-08,-0.0012737139550979032,1.2939964482007449,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-07-09,0.0023939281885208114,1.2970941827739384,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-07-12,0.0004898256870240246,1.2977295328231506,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-07-13,-0.003421681739040262,1.2932891153784765,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-07-14,-0.000312509604686348,1.2928849501082844,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-07-15,0.00017012797685308026,1.2931049060091502,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-07-16,-0.006234094036588761,1.2850435684259147,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-07-19,-0.0039289564145084666,1.279994688254825,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-07-20,0.004566807833226651,1.2858401780236355,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-07-21,0.0032764545898342655,1.2900531749767143,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-07-22,0.00027164208032761684,1.2904036077048984,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-07-23,0.0015964756658846365,1.292463705663769,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-07-26,0.0038553519982276064,1.2974466081940363,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-07-27,-0.00029478256225322005,1.2970641435584862,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-07-28,0.0013709280984367067,1.2988423252383652,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-07-29,0.001028910455056865,1.3001787176862734,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-07-30,-0.002999947805488838,1.296278249395407,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-08-02,0.0020686991555133416,1.2989598591152418,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-08-03,0.003828899232299212,1.3039334455225957,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-08-04,-0.004873779456948025,1.2975783614825802,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-08-05,0.000410367224506585,1.2981108451133616,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-08-06,-0.0013871412683841384,1.2963101819891678,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-08-09,-0.0031452074677834683,1.2922330175242118,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-08-10,0.001672693968720596,1.2943945278988063,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-08-11,0.0017349533189219084,1.2966402419809786,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-08-12,-0.00015362996914700295,1.2964410391806083,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-08-13,0.0023990548273288394,1.299551272314002,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-08-16,-0.00020690302724454346,1.2992823912217006,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-08-17,-0.0030162768569575804,1.2953633958144062,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-08-18,-0.006276473905102463,1.2872330812629522,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2021-08-19,-0.0027794561272917987,1.2836552733879831,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
